"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSMFAG00000062804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000057161"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTCD2"	227	288	175	157	176	98	49	150	142	75	72	69	47	9	122	47	145	159	45	56	99	154	202	160	91	87	2	181	94	192	159	158	92	134	102	127	146	174	69	70	322	183	242	255	266	234	241	202	223	103	251	236	163	183	192	263	309	212	19	18	19	8	6	1	168	5	2	40	19	20	40	190	259	294	8	12	22	1	51	0	14	8	2	4	14	171	1	16	2	61	70	7	0	246	98	160	95	208	115	113	165	227	140	101	118	120	322	316	187	408	232	483	371	139	153	195	177	184	7	2	575	452	441	235	327	142	53	110	193	455	599	646	534	795	489	932	697	529	525	377	818	517	358	654	485	461	454	451	434	499	429	309	556	308	304	401	282	377	136	324	285	149	57	273	480	584	294
"CTNND2"	2646	1581	1232	1196	1685	1153	1198	1740	880	1011	941	1081	963	724	1239	1410	1166	1263	529	1239	1632	1848	1992	1330	2230	836	296	2564	866	1826	1477	1596	1809	2289	1106	1691	1296	1195	996	811	1715	1587	1105	1335	1329	1966	2134	1306	1549	1001	1422	1476	1312	1480	1527	2488	1369	1384	88	200	961	302	307	145	975	226	409	1726	1265	664	1494	1073	1515	1426	439	784	1260	50	1398	4	965	432	899	14	779	1395	155	439	628	1649	935	202	32	961	589	950	395	1122	950	813	479	881	651	861	374	319	1174	1402	777	939	896	888	933	540	323	494	1100	666	81	6	1231	767	1147	963	1802	1987	918	769	1185	882	974	1188	934	1062	839	1160	1136	900	727	768	1058	761	790	820	882	868	764	546	498	699	492	673	875	705	543	639	499	596	768	600	549	491	222	855	668	1431	1165
"ZNF366"	52	38	33	15	13	20	7	71	78	53	26	23	8	3	76	53	90	64	22	17	32	76	127	101	34	41	4	83	73	146	136	113	31	62	60	60	41	52	52	27	127	142	69	61	88	64	31	28	42	45	97	127	58	103	81	111	86	92	15	4	7	1	1	0	76	1	2	21	9	11	7	41	75	64	6	7	6	1	20	0	23	10	2	0	15	28	0	17	5	20	40	6	0	28	33	29	8	35	18	37	14	16	26	18	5	7	26	61	19	31	38	82	27	11	9	15	29	9	2	0	13	20	9	12	3	21	2	4	19	9	35	17	28	67	35	77	49	43	21	31	43	53	45	40	23	45	30	51	17	59	31	44	55	3	30	14	20	13	3	28	13	13	1	4	23	5	5
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TNPO1"	2327	2107	1181	976	1070	774	362	1612	1186	587	518	450	312	136	1670	425	1066	1156	241	326	693	1979	1512	1320	701	645	72	2495	779	1727	1101	1026	766	800	1763	1188	835	1092	419	418	2616	1144	1195	1386	1400	2531	2070	1089	1076	520	2273	1429	788	967	2432	1816	1546	1232	148	136	184	56	50	8	1445	44	103	427	208	272	381	2402	3162	3045	94	149	157	10	290	0	125	168	84	16	279	2264	30	146	74	361	383	72	6	1530	453	1298	408	1309	859	733	687	1362	902	371	387	222	1530	1283	731	991	800	1547	1428	459	450	488	728	728	33	4	3150	2476	2535	2014	1446	1158	420	586	2104	1842	1863	2279	4146	5954	4347	8229	3879	2790	2494	2137	3957	2249	1413	2112	2203	1933	1610	1644	1693	2242	1677	1093	2193	1532	1319	2143	1287	1710	789	1438	1342	680	411	1171	2040	2524	2759
"DNAH5"	23	70	47	13	17	13	5	17	25	89	40	27	14	0	15	17	39	29	11	30	22	13	46	31	23	13	3	25	56	57	24	12	18	25	14	34	38	29	20	20	28	84	42	20	22	21	34	18	28	36	24	56	15	38	18	43	32	26	4	3	12	9	6	3	19	10	19	26	14	36	26	14	13	11	8	25	12	0	16	2	82	7	16	0	27	32	2	10	3	22	13	3	1	18	0	4	1	10	3	5	4	7	4	5	0	2	6	3	23	4	6	7	6	3	3	2	14	5	0	0	17	31	11	11	7	7	8	4	16	5	10	7	6	12	6	13	10	6	9	6	10	16	6	3	14	3	14	11	6	6	5	6	15	12	9	12	4	9	4	7	4	2	6	6	3	18	9
"FCHO2"	5834	4514	2476	1088	1330	817	593	3718	3716	1693	1483	1367	700	251	3855	1105	2450	2254	439	432	844	5666	3106	2879	1142	1391	103	4374	2185	5151	2984	2469	1569	550	4380	3864	2646	2864	770	767	6502	2646	2472	2513	2925	4889	3807	1939	1860	1117	7340	4277	2007	2273	5195	4196	2993	2139	284	285	345	98	64	30	3337	133	170	937	381	372	844	3627	7057	5186	165	273	324	11	427	0	389	558	250	33	510	4484	48	264	138	555	517	117	10	1969	1006	3700	899	3143	1305	1989	2084	2844	1998	1362	685	617	3543	4348	1300	2473	2574	4041	3308	844	1390	923	1030	1151	30	5	3107	4255	2448	2715	1206	1764	348	1128	2931	2750	4908	5999	8767	15273	10227	17198	7154	7098	7914	4358	9798	5892	2742	5634	6256	4156	3783	2921	2312	3162	2604	2391	2789	1532	1480	2250	2228	1960	1008	1979	2344	880	273	942	1967	1958	3788
"Metazoa_SRP"	3	1	0	0	0	0	1	1	0	0	1	0	1	0	1	0	3	3	0	0	2	3	3	1	5	1	0	1	0	1	0	0	0	0	0	1	1	0	2	1	3	1	2	2	3	1	1	0	3	0	2	1	1	4	0	1	3	6	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000064520"	0	3	1	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	1	1	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000051368"	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	1	1	0	0	1	0	0	0	0	0	0	3	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMFAG00000057716"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000047637"	9	4	18	9	20	11	3	7	5	13	5	5	4	4	2	2	11	5	7	1	12	5	13	4	3	1	0	14	6	15	24	11	10	14	1	6	5	9	9	3	11	6	4	7	10	11	2	1	8	18	4	11	4	12	4	8	9	14	5	0	0	1	1	1	26	2	4	2	1	1	15	7	13	5	0	0	0	0	5	0	0	3	1	0	10	7	0	2	1	6	10	1	0	7	2	3	0	3	3	2	5	1	5	2	1	1	7	3	5	4	2	12	6	0	4	0	3	9	0	0	5	5	2	1	5	8	1	6	9	9	7	13	13	11	5	12	4	10	3	11	7	3	8	4	15	12	8	27	15	23	9	12	17	12	16	12	10	23	6	24	10	7	6	8	16	4	8
"ENSMFAG00000056265"	4	7	14	4	8	9	0	4	8	6	3	4	2	0	10	0	4	6	2	3	8	10	6	7	2	2	0	3	4	28	11	13	2	6	2	4	6	11	6	5	20	11	6	4	12	12	1	5	7	9	12	11	5	5	8	7	16	16	1	0	2	0	1	0	17	0	0	6	0	3	3	5	8	6	0	0	0	0	2	0	0	0	0	0	10	10	0	1	0	0	7	0	0	13	8	6	3	10	8	10	6	7	15	15	3	2	21	18	9	17	12	24	30	22	11	7	13	25	0	0	15	25	19	2	21	22	5	15	17	23	18	29	22	28	27	13	22	18	27	27	23	22	24	28	33	16	18	30	25	47	26	16	31	17	32	24	20	31	5	23	24	13	2	3	15	4	17
"ENSMFAG00000057599"	9	24	18	13	16	9	1	4	9	11	4	8	4	0	15	3	5	12	5	8	7	9	16	9	4	1	0	12	12	28	19	18	10	9	6	10	12	21	10	12	24	10	11	11	12	19	10	6	9	11	19	9	8	13	7	23	12	16	3	1	1	0	0	0	37	0	1	7	2	2	15	12	21	13	0	1	3	0	5	0	3	4	0	0	7	14	0	0	2	3	9	18	0	18	2	6	2	22	7	12	4	11	7	6	6	6	37	16	8	17	8	36	37	16	15	8	18	21	0	0	23	51	50	4	18	28	3	14	22	44	32	26	61	70	52	47	55	55	54	41	40	43	47	35	47	40	41	54	41	72	39	38	52	20	44	40	35	68	18	66	32	12	8	5	31	14	31
"TMEM171"	3	7	2	2	2	4	3	9	8	10	9	9	1	2	4	11	22	8	2	5	8	7	15	13	10	8	0	5	19	13	11	7	7	5	1	6	3	10	3	4	12	15	13	12	21	3	17	5	7	23	24	29	9	14	6	11	10	8	2	0	1	0	1	0	8	0	0	6	1	0	1	2	5	3	0	1	0	0	2	0	2	0	3	0	0	14	0	1	0	0	3	0	0	7	5	4	0	14	7	4	10	6	9	4	7	10	48	17	14	33	19	39	59	16	14	9	8	29	0	0	23	16	32	3	1	12	2	2	7	22	41	27	46	70	59	64	25	110	42	83	69	52	110	54	88	50	59	89	37	108	36	33	60	17	52	36	23	49	5	36	23	7	0	36	57	26	24
"ENSMFAG00000049816"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TMEM174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
"ENSMFAG00000035974"	505	407	321	205	350	235	72	253	328	208	138	154	102	27	301	104	219	231	83	110	247	343	250	243	105	84	22	399	228	632	448	412	195	255	253	225	186	352	255	204	744	351	294	336	397	380	218	128	182	457	477	301	139	353	363	310	392	370	78	32	47	36	36	1	836	32	27	158	58	87	133	450	695	329	31	66	36	1	116	0	86	39	42	1	133	446	13	30	32	80	170	55	4	614	275	256	102	642	273	226	202	266	333	205	142	79	707	494	243	329	393	903	642	344	243	191	273	677	9	5	687	1122	1132	288	453	913	105	439	743	1148	842	773	1267	1729	1241	1054	1246	1012	911	925	804	918	879	742	1147	851	852	1115	807	1362	631	592	1343	560	917	745	542	1284	320	1151	709	310	122	313	806	483	993
"ENSMFAG00000053908"	3	2	2	0	2	3	0	3	1	1	3	1	0	0	0	1	1	4	1	1	3	5	4	0	1	1	1	5	3	7	0	1	2	2	5	3	5	5	1	1	8	4	2	6	2	6	2	3	3	2	6	7	4	2	1	2	7	2	0	0	1	0	1	0	4	0	1	3	3	2	2	1	4	6	3	3	2	0	2	0	3	0	0	0	2	1	2	0	0	1	2	1	0	1	0	6	1	0	0	0	0	1	1	2	0	0	1	1	0	0	1	0	11	1	0	0	0	10	0	0	1	0	8	0	0	12	0	0	2	0	0	1	1	1	2	2	1	0	1	0	1	0	0	0	1	0	3	0	3	0	2	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1
"ENSMFAG00000056336"	7	8	5	4	10	7	7	6	4	11	21	8	7	2	11	7	8	12	3	6	9	3	10	8	15	5	1	8	6	6	10	11	4	18	12	7	16	10	7	13	17	5	16	11	14	7	6	2	7	5	19	6	6	3	7	7	11	17	1	0	3	9	0	1	16	3	5	10	11	6	16	5	6	5	5	16	5	0	11	0	22	0	0	0	8	22	0	4	7	23	11	4	1	4	1	1	0	1	0	1	1	4	3	2	0	1	8	2	3	2	1	4	1	0	6	1	0	2	0	0	6	3	4	3	6	7	2	0	5	4	3	4	7	11	8	9	7	6	6	6	5	3	11	10	5	6	3	8	3	1	13	7	9	15	5	13	6	5	12	11	4	2	10	1	1	5	4
"ENSMFAG00000047995"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXD1"	143	65	35	49	53	33	10	72	14	25	23	32	4	0	32	12	24	31	7	12	25	121	120	90	89	34	7	26	19	16	16	12	9	47	39	24	17	42	20	14	135	62	57	74	84	86	66	35	83	28	92	50	42	48	36	41	52	45	3	6	8	6	8	0	28	3	8	32	25	26	31	88	66	85	21	38	16	0	9	0	47	5	5	1	36	43	2	9	7	28	24	3	1	9	5	6	0	18	3	10	4	5	9	7	2	2	13	13	5	9	12	16	11	16	5	4	5	8	1	0	12	14	14	5	31	8	5	3	10	14	16	25	28	20	19	36	35	12	11	20	23	9	16	14	17	9	12	10	9	13	9	10	19	12	8	25	15	9	6	14	12	3	11	3	7	10	12
"ENSMFAG00000063778"	0	2	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	4	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
"BTF3"	1784	2138	1058	612	680	521	559	2778	2901	1860	1547	1067	650	451	1870	1236	1879	1860	319	610	431	1791	1743	1336	677	550	34	3203	1993	4400	2419	1560	1316	407	2312	2619	2247	2305	747	716	2851	1990	1781	1726	1317	1926	2570	1243	1097	699	2386	2101	1203	1109	2358	3534	1670	1225	223	327	402	87	120	14	523	14	97	888	356	120	167	1279	2161	2265	79	188	334	15	222	0	316	612	455	25	182	2107	44	253	340	789	379	44	38	632	293	572	163	669	569	415	364	441	629	379	302	177	1041	866	538	440	558	690	807	291	288	239	520	331	42	2	596	594	715	489	577	535	217	288	516	571	1328	1165	1995	1448	1058	2208	1029	2354	1017	703	2235	899	635	1507	1630	752	643	793	428	600	604	407	632	284	321	563	394	478	173	331	487	221	129	619	576	747	641
"ENSMFAG00000062808"	144	146	79	84	109	73	15	51	45	36	32	30	18	13	50	16	64	60	31	19	25	54	69	57	38	28	8	65	45	67	58	44	30	65	50	43	56	84	47	36	124	48	57	77	97	66	50	45	69	62	88	68	60	56	70	55	75	75	10	8	8	10	6	1	69	10	2	36	17	22	45	66	82	104	24	16	14	2	41	0	10	6	3	2	15	42	17	9	27	18	23	18	0	61	22	18	10	54	22	12	18	28	15	16	14	5	59	39	23	24	38	72	50	27	21	15	31	44	0	0	79	82	97	22	52	78	12	31	66	86	68	59	67	111	96	71	99	62	58	76	52	82	60	48	71	65	50	78	53	71	44	42	103	41	60	62	34	90	31	88	44	20	11	35	71	42	75
"ADAMTS19"	64	86	48	36	48	44	33	49	45	43	32	55	31	1	45	22	24	56	18	46	63	63	47	51	51	41	2	61	22	85	60	49	68	45	33	18	76	58	36	55	62	44	68	78	56	49	51	61	78	47	62	35	45	44	44	84	65	72	6	5	49	37	21	3	74	10	35	103	59	49	65	53	57	48	76	49	62	4	85	0	106	3	83	1	55	60	1	29	27	97	71	9	8	38	11	40	8	21	35	12	16	22	21	29	3	10	38	26	17	34	21	23	41	16	17	22	63	32	0	0	39	35	24	19	24	33	20	26	35	41	18	33	62	96	46	78	51	39	46	42	58	31	27	36	45	28	23	26	40	32	27	31	30	37	15	29	11	35	22	27	23	24	29	5	16	30	32
"ANKRA2"	288	317	176	164	166	96	44	147	126	70	50	56	37	14	132	58	114	152	28	34	96	189	188	190	128	76	5	213	76	202	133	133	73	108	131	152	142	140	65	73	249	136	185	213	177	238	306	169	176	91	240	199	124	131	217	233	272	172	21	13	17	11	3	1	119	6	27	38	28	10	43	159	200	304	11	21	11	2	32	0	17	15	11	2	27	175	4	13	6	38	36	6	0	104	29	53	20	100	77	55	53	67	73	36	38	17	199	96	96	118	97	200	157	71	37	61	86	99	2	1	261	226	355	96	116	106	35	51	230	194	195	253	292	530	293	409	450	253	211	163	265	300	163	204	203	233	188	198	231	299	189	151	265	197	177	225	156	172	87	173	110	69	24	116	171	241	241
"ENSMFAG00000054607"	544	495	328	549	568	219	31	155	126	126	87	73	36	6	157	65	189	183	67	60	65	136	269	202	124	89	12	199	128	235	218	182	75	167	140	207	192	344	161	120	328	202	208	251	282	278	217	187	223	212	334	272	220	247	212	208	346	276	27	19	21	4	10	1	209	0	13	46	44	37	59	157	270	263	8	22	27	4	44	1	20	12	5	2	35	123	2	30	20	83	183	20	1	107	41	26	16	69	43	20	23	40	48	26	15	15	80	46	34	45	62	130	79	43	29	19	29	73	2	1	97	108	127	60	64	139	18	53	108	143	104	75	128	169	125	85	148	106	74	108	90	102	111	98	118	110	89	149	117	178	91	103	161	79	124	106	113	177	63	199	124	58	14	84	133	87	180
"MINAR2"	2	2	0	0	0	1	0	1	1	0	0	2	0	1	3	0	1	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	3	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	3	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	1	0	0
