"Gene"	"sample001"	"sample002"	"sample003"	"sample004"	"sample005"	"sample006"	"sample007"	"sample008"	"sample009"	"sample010"	"sample011"	"sample012"	"sample013"	"sample014"	"sample015"	"sample016"	"sample017"	"sample018"	"sample019"	"sample020"	"sample021"	"sample022"	"sample023"	"sample024"	"sample025"	"sample026"	"sample027"	"sample028"	"sample029"	"sample030"	"sample031"	"sample032"	"sample033"	"sample034"	"sample035"	"sample036"	"sample037"	"sample038"	"sample039"	"sample040"	"sample041"	"sample042"	"sample043"	"sample044"	"sample045"	"sample046"	"sample047"	"sample048"	"sample049"	"sample050"	"sample051"	"sample052"	"sample053"	"sample054"	"sample055"	"sample056"	"sample057"	"sample058"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"	"sample094"	"sample095"	"sample096"	"sample097"	"sample098"	"sample099"	"sample100"	"sample101"	"sample102"	"sample103"	"sample104"	"sample105"	"sample106"	"sample107"	"sample108"	"sample109"	"sample110"	"sample111"	"sample112"	"sample113"	"sample114"	"sample115"	"sample116"	"sample117"	"sample118"	"sample119"	"sample120"	"sample121"	"sample122"	"sample123"	"sample124"	"sample125"	"sample126"	"sample127"	"sample128"	"sample129"	"sample130"	"sample131"	"sample132"	"sample133"	"sample134"	"sample135"	"sample136"	"sample137"	"sample138"	"sample139"	"sample140"	"sample141"	"sample142"	"sample143"	"sample144"	"sample145"	"sample146"	"sample147"	"sample148"	"sample149"	"sample150"	"sample151"	"sample152"	"sample153"	"sample154"	"sample155"	"sample156"	"sample157"	"sample158"	"sample159"	"sample160"	"sample161"	"sample162"	"sample163"	"sample164"	"sample165"	"sample166"	"sample167"
"ENSCSAG00000001220"	86	103	61	38	52	34	19	53	45	38	23	33	14	1	49	19	38	45	14	12	44	71	88	50	32	28	5	59	33	70	40	44	33	53	42	38	47	54	28	26	100	58	59	68	64	78	58	44	41	34	109	51	51	56	60	47	88	62	1	3	10	2	1	0	62	0	1	10	7	7	8	62	79	98	0	3	2	0	10	0	7	1	3	1	9	81	1	4	0	14	22	0	0	135	36	80	41	149	63	43	44	66	86	27	34	25	164	92	62	81	63	107	169	45	51	54	89	101	3	1	142	110	158	84	97	111	35	56	184	107	104	146	128	201	145	178	192	130	93	82	94	115	58	101	109	100	86	97	82	109	89	66	96	67	72	94	77	67	36	86	81	37	12	23	45	87	99
"CCDC17"	191	191	182	149	143	110	21	97	71	140	109	74	37	2	125	42	98	121	41	32	88	170	225	189	120	69	9	114	88	127	109	74	59	139	129	132	100	251	82	65	205	133	169	202	231	200	102	115	169	110	201	143	91	170	145	142	259	222	15	3	12	3	6	0	194	1	3	47	31	27	27	175	131	165	2	4	16	1	32	0	4	7	12	4	30	198	4	12	7	23	59	13	0	295	126	67	37	191	90	92	60	113	84	51	53	34	206	103	64	152	89	297	180	69	42	80	107	121	2	1	277	154	195	257	279	276	62	79	438	240	185	203	329	602	364	469	463	307	275	207	296	285	317	280	352	335	326	307	252	397	279	265	374	315	281	391	252	295	157	325	252	162	75	126	221	424	532
"NASP"	813	1152	751	692	612	515	271	487	718	753	1123	787	269	54	523	238	752	1219	223	231	706	690	1462	1656	1056	800	54	563	434	1166	1060	905	736	772	504	646	633	1210	399	447	893	659	988	996	1114	1011	919	864	886	382	769	750	549	1023	954	933	1340	1394	83	49	77	33	53	5	877	91	33	222	170	196	335	947	908	869	49	99	102	6	178	1	46	73	89	13	279	1361	15	41	52	287	267	45	2	641	312	338	154	603	264	256	175	317	335	190	153	154	702	413	275	523	354	631	635	248	206	257	426	466	6	4	1052	635	994	980	1365	826	311	297	991	681	722	750	913	1625	920	1099	1259	777	788	737	797	843	564	706	856	851	682	654	681	973	611	559	994	673	661	733	563	599	348	674	478	319	208	344	655	975	944
"AKR1A1"	461	442	365	284	398	194	166	271	379	249	215	183	75	33	275	140	423	429	120	123	284	364	653	625	247	218	21	381	349	719	594	444	241	406	275	692	467	472	181	78	453	508	364	489	407	469	604	343	339	196	380	564	308	504	421	596	708	510	26	26	61	6	15	3	471	22	17	199	93	44	179	361	815	575	15	31	47	1	79	0	31	37	11	4	50	297	0	35	26	145	136	26	1	281	84	59	37	269	171	72	97	133	135	84	96	42	408	156	135	246	186	539	306	112	95	96	196	202	3	0	378	201	321	323	464	371	79	143	339	394	381	434	299	559	345	415	486	396	390	492	581	475	368	511	406	566	486	423	496	622	408	357	461	287	367	482	369	381	223	552	453	200	57	449	666	469	477
"PRDX1"	525	589	363	377	565	371	283	299	481	229	217	172	179	52	258	133	359	399	135	181	443	460	618	613	338	284	21	449	250	674	606	574	536	651	269	436	293	446	225	187	692	573	464	600	563	421	589	410	485	340	556	654	355	569	415	610	630	531	53	17	76	14	16	2	446	27	26	173	91	57	165	369	679	550	37	60	45	3	99	0	28	37	61	5	70	488	2	34	28	149	107	24	0	216	84	99	40	225	177	107	120	122	187	105	88	46	520	281	142	203	220	506	368	144	111	87	273	211	5	3	297	388	406	225	591	358	81	188	300	496	462	492	401	617	400	525	463	421	436	381	502	387	417	571	449	462	480	394	447	556	330	282	464	289	314	438	271	316	193	322	263	163	39	428	696	437	425
"MMACHC"	64	68	53	76	69	41	31	35	43	44	33	22	9	6	29	48	48	45	11	8	40	49	79	51	54	32	2	55	42	82	63	54	35	97	43	35	51	84	27	26	83	44	64	75	74	65	62	61	111	49	72	72	55	48	66	62	104	119	6	4	8	7	6	1	63	12	5	27	28	22	37	65	72	54	6	13	6	0	31	0	6	3	62	1	52	75	0	6	1	24	43	4	0	49	17	16	12	53	44	24	18	36	27	16	23	16	78	42	30	53	33	75	60	27	20	33	37	64	1	1	70	53	49	19	59	57	23	28	46	58	76	52	54	82	57	76	75	40	52	69	36	52	58	55	40	53	78	62	68	74	55	51	75	54	69	100	45	64	77	80	56	56	33	27	73	70	49
"TESK2"	452	463	352	260	272	223	113	294	345	363	221	220	81	31	314	98	276	409	104	151	292	360	568	520	276	216	62	425	244	458	427	323	225	315	294	237	341	475	217	226	503	258	397	359	395	613	375	311	329	211	490	332	277	365	515	419	651	570	47	35	113	67	32	13	423	103	58	229	153	208	193	331	334	437	83	213	136	10	153	0	125	37	68	3	164	559	9	38	40	223	183	73	8	765	196	324	100	565	277	224	143	285	243	226	199	117	815	477	286	725	406	730	832	284	260	301	520	627	17	2	701	677	644	415	600	569	285	303	630	816	588	662	935	1561	819	1200	1213	894	964	923	1131	1115	726	1169	1156	1010	855	842	772	1062	868	903	973	669	622	748	635	757	474	658	636	392	227	214	445	656	682
"TOE1"	201	219	112	119	156	74	30	100	82	54	57	44	25	15	101	35	97	136	18	28	72	107	202	156	96	64	4	155	73	147	115	129	69	124	91	127	95	149	68	48	164	129	129	148	144	175	180	128	130	80	156	126	108	121	164	164	224	155	13	6	10	5	3	2	91	0	2	31	16	10	20	105	128	152	3	8	13	3	29	0	4	12	5	1	15	117	1	16	3	30	48	2	0	77	19	19	7	50	29	17	25	34	35	10	16	15	104	57	50	65	41	123	73	33	17	26	50	35	2	0	74	79	78	74	123	52	20	24	73	87	77	107	136	156	116	119	133	119	124	88	156	110	121	151	134	154	132	149	141	167	122	69	144	84	81	125	90	101	50	130	109	33	20	123	122	194	106
"MUTYH"	333	230	181	213	232	98	43	130	91	73	55	58	24	9	101	49	120	174	36	41	74	124	216	148	122	71	13	175	86	136	153	119	76	151	88	131	114	169	68	46	191	125	171	231	214	226	191	134	172	134	156	138	138	151	142	167	254	224	19	14	14	5	4	1	96	2	5	38	26	13	29	103	112	165	6	8	18	2	38	0	5	9	11	5	30	72	0	8	10	41	42	6	0	106	44	36	17	98	50	40	24	46	41	12	31	21	89	54	62	62	53	84	75	46	26	30	52	59	1	1	134	78	107	65	139	78	44	37	80	94	97	119	138	168	99	135	177	115	92	112	132	106	93	117	146	128	108	151	125	160	121	95	185	109	124	152	106	125	59	156	103	35	24	83	118	151	128
"ZSWIM5"	511	422	270	198	292	425	111	395	245	214	142	173	106	25	511	126	257	280	114	214	455	464	391	228	148	156	64	440	257	312	227	204	253	303	395	220	212	421	267	306	808	252	279	443	709	555	283	215	360	354	833	327	229	286	438	326	331	367	53	35	41	51	25	3	642	41	72	159	86	106	269	384	213	417	108	111	74	3	137	1	255	36	46	9	118	297	26	61	63	175	170	75	7	382	112	151	62	286	191	132	92	166	123	134	108	62	349	254	142	265	153	240	270	147	92	133	227	243	7	2	388	376	526	326	353	428	113	186	297	397	568	574	500	692	396	450	765	382	267	466	286	961	337	308	442	714	331	342	283	460	302	493	541	370	359	372	609	358	346	358	238	525	148	125	289	594	415
"UROD"	450	298	146	101	104	64	236	414	367	91	61	46	86	127	778	309	629	140	20	27	82	437	495	216	75	37	13	697	202	497	176	122	164	102	509	547	113	97	41	40	431	242	101	122	146	885	1301	176	107	63	571	240	66	91	555	449	182	127	13	32	54	2	1	1	279	2	16	115	16	5	51	259	206	421	18	13	35	1	10	0	78	90	14	0	50	1520	16	51	19	39	33	2	5	108	64	52	17	111	63	52	67	46	66	25	24	29	152	102	54	89	89	213	81	45	25	39	50	57	2	0	112	98	127	141	178	127	45	57	165	240	615	441	139	209	106	138	141	153	132	160	169	130	128	128	180	199	184	160	138	180	99	75	160	64	144	123	102	173	64	190	144	44	20	216	191	232	272
"HECTD3"	633	548	400	516	552	258	81	280	226	249	221	165	83	23	271	110	304	382	114	64	164	337	749	469	423	232	32	363	267	436	422	335	153	325	230	445	306	450	201	129	393	369	389	510	494	475	485	349	464	251	343	398	316	330	444	520	776	523	24	26	46	4	14	2	376	7	7	99	49	42	108	284	334	450	12	11	62	2	70	0	28	29	17	3	48	331	1	23	22	79	161	18	1	266	146	130	35	342	124	113	129	166	216	74	75	67	451	238	129	246	198	534	322	94	96	106	141	240	6	1	298	296	318	310	345	339	60	160	400	400	531	477	526	628	499	387	519	507	367	489	446	423	527	368	603	673	543	671	532	732	365	437	692	407	483	488	421	589	229	611	405	218	92	464	553	483	608
"EIF2B3"	1253	1309	863	938	819	646	357	906	593	674	434	394	233	101	646	251	577	798	213	335	575	786	1033	776	599	390	59	1088	563	893	744	662	624	761	635	559	647	1069	506	459	1305	676	1033	1249	1419	1111	812	929	1029	536	1325	892	812	887	917	1017	1461	1221	111	92	171	108	62	12	845	114	184	382	264	348	459	844	806	1357	227	218	219	21	357	1	160	82	201	13	314	625	36	114	83	497	518	130	13	1190	374	500	185	1114	460	385	224	491	571	308	285	146	1132	630	432	780	561	926	1064	434	357	409	706	834	22	14	1609	1351	1737	525	1194	997	270	469	735	1156	1125	1115	1772	2609	1565	1869	2336	1435	1149	1358	1189	1349	1047	1135	1395	1122	1003	1187	1190	1641	1027	834	1740	1201	1192	1268	742	1031	642	1044	714	514	310	250	674	1104	919
"PTCH2"	45	25	33	50	52	44	20	49	25	40	48	36	14	10	25	18	24	48	11	18	35	29	46	33	43	27	5	50	22	30	59	53	35	37	27	13	30	106	55	44	43	29	50	55	67	33	24	31	53	88	42	33	28	90	46	33	84	110	9	3	4	4	4	1	30	4	8	18	18	42	31	45	20	37	6	3	20	1	25	0	15	6	15	2	23	22	12	8	6	18	25	24	1	72	39	34	8	66	27	24	19	35	37	28	18	6	49	34	12	32	31	55	49	24	26	24	19	43	0	0	83	75	55	43	94	92	18	41	41	74	59	34	94	150	41	60	79	76	69	72	65	46	55	50	107	51	87	66	104	79	53	53	127	104	76	79	51	104	78	56	51	48	26	18	40	76	71
"BTBD19"	59	35	48	44	52	38	11	32	18	24	26	16	12	1	36	10	26	59	15	31	46	35	50	45	41	28	13	36	22	32	27	18	36	111	28	50	28	100	58	62	65	23	39	50	67	37	29	30	63	123	56	29	28	39	53	45	76	85	20	6	4	2	1	0	25	0	0	9	10	11	13	23	29	31	1	3	13	1	8	0	3	4	3	1	12	20	1	2	1	10	20	6	0	22	38	11	1	18	12	7	5	2	9	6	3	0	8	8	2	3	5	16	3	3	4	3	0	7	0	0	9	12	12	19	30	75	4	48	11	19	5	9	64	70	7	20	60	36	43	16	27	26	6	13	47	61	41	26	76	16	12	30	36	46	24	17	53	52	34	32	26	26	12	14	14	23	29
"PLK3"	401	234	227	233	278	189	63	145	62	98	109	88	39	21	241	67	196	242	65	77	254	264	232	245	170	121	43	190	101	187	177	142	172	457	188	279	189	421	287	228	248	192	236	309	361	218	198	150	249	362	128	215	145	220	172	214	329	329	80	10	16	5	7	3	143	9	8	42	14	25	53	110	123	192	0	11	15	1	54	1	9	10	13	6	36	75	2	3	8	40	49	9	2	113	213	57	11	112	38	92	48	49	55	42	14	12	68	50	16	37	85	196	50	28	32	17	44	58	3	2	89	120	144	65	162	367	33	203	154	74	78	55	422	248	122	208	270	207	171	82	314	141	86	195	235	199	157	165	212	167	139	129	222	196	106	214	193	231	110	189	211	165	58	164	166	276	192
"BEST4"	32	41	23	28	27	13	11	20	13	16	10	12	3	2	17	2	16	26	7	1	11	33	29	25	40	19	2	37	12	36	20	18	19	29	16	17	16	22	15	47	39	16	28	41	39	35	33	41	27	18	38	25	19	21	17	28	53	46	9	1	6	2	3	1	21	4	3	12	1	6	11	28	19	44	4	5	4	0	6	0	4	5	3	1	8	17	0	7	1	17	13	2	2	9	3	2	1	12	8	8	4	12	6	9	6	2	21	6	5	18	7	11	14	6	4	4	11	11	0	0	33	19	28	10	18	10	4	3	19	18	20	8	21	16	26	25	33	21	6	31	10	15	27	23	15	29	17	23	19	26	8	20	22	21	16	21	18	9	13	17	12	8	3	5	15	29	14
"RPS8"	5514	4339	2836	2642	3578	2670	1523	3567	2562	1307	1255	1121	985	303	3532	1425	2622	2663	812	1384	2299	4689	4141	3462	2529	2198	193	5553	1828	3811	2806	3127	2989	3138	2846	3719	2308	2990	1407	1304	5348	3871	3235	4015	4042	5270	5396	3234	3424	1842	4220	4049	2400	2887	4198	4754	3818	3585	365	399	541	116	152	89	1765	80	161	1169	639	144	1472	2499	4134	4504	154	350	464	49	573	0	298	608	283	22	375	2466	36	414	294	1168	652	78	17	1471	829	900	373	1422	1094	1151	923	1174	1229	766	668	363	1629	1643	1071	1404	1089	1943	1116	923	816	747	1459	1155	189	58	2231	1579	1915	1473	2523	2458	1110	1549	1902	1557	1699	2023	2421	2124	1671	1759	1909	1958	1131	1711	1928	1389	1415	1482	2013	1839	1498	1806	1576	2231	1133	865	2181	1335	1692	1655	1256	1847	1411	1977	1656	1151	810	2789	3367	3550	2457
"KIF2C"	84	78	68	52	100	120	118	87	50	61	42	39	57	50	48	20	44	50	26	52	192	66	81	50	61	62	24	88	69	84	82	63	151	288	87	56	70	70	54	59	86	50	72	98	130	77	106	73	116	167	102	74	54	78	81	101	125	113	19	2	21	15	25	5	108	21	22	75	64	81	83	102	93	83	49	67	84	9	38	0	26	4	125	1	32	331	23	12	6	93	54	35	5	130	63	66	31	135	57	44	43	86	53	50	29	28	130	73	54	89	58	125	99	56	28	50	86	69	3	7	141	106	106	220	365	161	79	73	92	136	133	172	135	169	137	162	139	130	115	146	140	106	98	118	158	129	121	139	121	142	115	150	205	131	156	161	93	157	142	146	124	97	50	118	189	354	212
"ARMH1"	18	19	19	10	10	12	10	19	10	19	11	4	9	2	11	4	12	12	2	7	25	24	14	15	15	15	6	11	4	8	15	12	29	29	12	11	8	23	17	22	15	8	27	17	17	16	17	9	16	16	22	11	11	13	13	18	20	21	0	2	25	7	12	2	25	10	9	23	28	43	31	17	43	31	8	27	8	1	18	0	14	3	16	2	17	65	8	7	2	23	13	4	0	59	33	22	9	67	47	25	10	49	32	23	10	13	82	75	22	77	38	74	102	48	52	49	47	95	1	0	95	94	83	87	82	177	25	53	108	111	75	75	67	89	55	52	77	107	131	82	62	80	67	66	191	110	203	225	369	114	100	161	267	365	110	81	96	425	120	80	68	105	23	59	64	77	144
"TMEM53"	230	177	145	121	127	98	40	114	70	66	49	44	24	4	98	30	74	111	28	30	110	130	166	99	64	54	34	114	90	133	105	93	52	110	99	93	98	157	84	54	155	89	128	146	170	156	95	101	122	88	203	123	113	140	150	155	218	168	12	8	40	6	10	5	187	21	16	62	48	42	66	146	222	178	21	21	40	0	37	0	15	8	20	2	47	232	15	16	9	62	54	22	0	83	39	39	8	93	42	33	27	32	37	61	32	16	164	75	60	109	92	218	139	84	38	36	99	117	1	0	117	115	127	115	144	176	50	63	184	148	107	119	124	192	104	137	160	209	185	165	202	220	150	181	252	283	218	185	194	275	214	200	219	147	142	216	202	228	123	232	210	114	26	146	201	192	203
"ENSCSAG00000001199"	1708	1330	955	1162	1264	593	264	1099	592	595	530	472	187	65	821	305	745	918	274	182	604	1152	1643	1064	855	532	83	1129	610	1064	1002	893	433	730	813	946	809	1266	525	427	1467	949	1032	1260	1424	1343	1114	856	1097	625	1340	1110	836	955	1292	1326	1986	1420	110	91	102	38	32	13	1069	18	32	289	157	126	239	964	1288	1488	29	66	110	16	295	0	78	64	54	8	156	1288	3	118	40	321	422	42	5	858	454	330	124	813	407	336	323	447	414	243	269	182	942	620	415	585	538	1037	770	365	256	308	506	651	22	7	939	686	861	748	961	857	303	366	1030	899	864	825	1165	1403	1089	1208	1218	1167	873	935	1045	960	944	1011	1337	1238	1083	1200	1228	1544	905	741	1411	809	1031	1124	903	1094	547	1177	977	483	252	977	1227	1441	1338
"ERI3"	1816	1853	1392	1268	1183	739	291	1192	839	912	597	585	222	90	841	288	782	1063	298	284	559	1136	1992	1309	929	671	35	1542	802	1170	985	944	637	657	936	785	1083	1904	781	774	2059	1000	1672	1977	2264	1652	907	1274	1548	864	2039	1234	1182	1333	1341	1237	2712	2298	173	90	140	45	58	10	952	14	49	326	203	200	244	1149	981	1485	43	117	121	15	358	0	115	92	107	14	214	793	3	98	50	395	628	57	5	1391	465	402	232	1171	439	337	231	642	536	263	407	227	1496	634	472	1020	502	1192	1213	407	445	508	830	980	17	6	1942	1677	2015	360	899	791	219	405	774	1307	1048	733	2409	3323	1835	2234	3257	1972	1442	1564	1728	2240	1525	1737	2136	2415	1607	2015	2029	2760	1429	1439	2503	1563	1650	1873	1380	1652	863	1567	997	712	410	454	1339	2020	1256
"DMAP1"	362	530	396	471	457	255	112	252	280	381	425	397	120	29	162	122	304	540	137	120	335	239	698	548	510	387	47	305	264	579	502	368	271	369	161	316	378	767	323	312	359	435	488	681	595	294	488	397	587	323	292	426	311	475	290	525	960	803	59	13	35	4	10	3	289	7	12	102	59	60	89	146	202	354	5	13	31	7	84	0	20	29	23	3	78	263	2	27	10	111	138	9	6	238	105	50	25	190	89	58	59	84	78	89	122	67	413	154	142	188	191	440	276	125	132	132	238	263	2	2	405	305	348	277	356	238	115	119	218	248	232	315	296	362	207	229	322	428	316	331	389	394	382	404	586	475	401	586	458	715	422	347	648	352	474	465	380	551	219	479	380	170	61	237	334	424	305
"KLF17"	8	2	2	1	5	1	9	3	0	1	3	0	1	1	15	4	11	1	2	0	2	4	3	2	3	0	2	10	2	4	2	1	4	5	5	4	2	6	3	0	4	4	2	3	3	18	28	4	5	5	5	4	5	0	7	3	0	2	0	2	1	2	0	0	10	3	1	0	0	5	2	11	3	3	0	4	0	0	0	0	6	0	0	0	1	40	0	2	0	3	7	2	0	16	4	4	2	12	5	4	4	4	10	1	2	4	8	4	2	9	9	7	10	4	1	1	3	12	0	0	3	8	5	2	11	19	2	3	7	5	11	5	11	15	8	11	11	5	7	11	9	4	7	9	11	13	12	16	5	13	8	13	19	7	13	14	6	8	10	11	6	2	2	5	4	10	8
"SLC6A9"	313	203	75	41	29	16	99	321	458	122	45	33	100	110	873	304	487	60	33	51	80	594	360	149	66	33	1	860	152	561	129	82	112	81	769	430	97	70	53	41	371	183	42	66	79	815	1025	115	81	75	513	160	38	69	796	405	132	118	39	33	39	2	2	1	271	10	21	114	20	29	32	869	161	432	28	14	50	0	21	0	88	45	16	7	117	2312	13	52	21	42	57	14	3	78	34	126	11	117	33	35	53	62	93	20	26	12	193	118	34	89	79	164	59	35	9	22	32	57	2	0	82	35	54	34	44	53	6	14	56	81	563	294	119	239	67	156	94	90	82	82	151	124	91	115	86	146	130	81	77	84	54	114	65	42	60	47	84	86	66	44	34	33	35	26	46	48	68
"CCDC24"	186	132	83	61	62	35	45	160	240	53	37	34	35	31	414	145	230	72	15	17	34	269	167	85	70	35	1	481	83	299	106	68	53	32	310	225	57	77	41	28	197	105	77	61	79	423	449	64	64	52	305	89	40	58	402	186	128	101	20	10	12	0	0	0	132	2	12	40	9	13	17	310	81	224	9	11	11	0	18	0	46	21	6	2	44	905	2	26	9	26	17	2	1	36	10	80	10	75	15	12	24	28	44	9	8	6	74	58	21	34	32	60	25	8	4	5	10	11	0	0	11	6	16	9	24	18	1	6	6	40	287	156	54	96	17	66	41	28	37	17	66	32	24	33	39	45	47	26	22	21	10	32	27	9	19	19	18	46	6	21	15	20	7	18	23	15	15
"B4GALT2"	157	101	57	122	122	67	22	59	33	30	29	23	15	8	47	24	48	49	26	13	40	79	131	59	108	48	4	77	33	60	46	60	32	95	38	75	35	97	48	35	96	63	66	121	155	77	93	57	104	51	71	73	59	81	69	83	118	123	8	6	5	2	0	1	61	2	1	34	13	16	44	42	70	102	3	23	17	1	29	0	8	6	3	3	22	74	0	4	4	27	35	2	0	21	17	10	6	35	13	14	6	19	15	5	6	3	27	8	3	6	8	14	15	17	3	8	13	14	0	0	23	11	20	23	39	22	4	7	20	21	20	23	32	31	25	27	39	22	14	19	19	22	17	18	26	23	21	34	33	60	14	24	50	19	34	38	25	29	14	41	16	22	11	47	71	51	34
"ATP6V0B"	680	347	321	300	354	190	92	434	311	231	386	296	127	27	441	164	417	489	98	69	169	621	558	455	298	330	34	482	243	534	494	400	186	192	490	590	336	492	181	132	667	341	311	340	398	627	643	276	410	241	545	475	238	419	731	500	581	416	19	30	32	7	19	8	409	24	12	103	76	32	247	504	762	649	8	17	37	2	62	0	33	79	27	7	103	703	5	40	27	98	89	14	1	148	52	42	15	149	76	66	77	109	83	38	28	13	180	100	48	99	104	358	132	83	47	48	85	98	1	1	167	136	111	228	181	250	46	102	325	263	166	149	299	385	312	359	225	231	293	225	504	219	234	380	464	427	458	338	465	480	332	315	285	236	232	323	407	501	193	344	439	201	42	600	519	294	532
"DPH2"	67	71	57	104	97	48	53	122	131	71	70	69	27	8	41	23	53	56	29	14	46	52	101	76	69	35	3	183	72	235	233	180	89	71	32	75	44	68	39	24	76	64	84	90	92	77	78	60	54	51	73	58	65	79	60	65	137	98	7	5	6	3	2	0	56	1	2	13	8	10	10	38	49	82	2	4	7	0	14	0	2	5	4	2	6	56	0	8	5	21	26	2	0	51	29	12	5	36	18	25	14	18	24	20	15	7	55	24	14	33	27	60	35	18	8	18	27	21	3	1	74	38	48	30	91	38	9	15	28	58	56	40	79	103	61	63	74	73	40	58	82	66	61	65	87	110	81	64	81	130	52	46	79	49	87	102	88	88	60	102	63	36	21	91	136	106	67
"IPO13"	830	751	382	444	456	185	134	517	800	244	192	152	107	90	758	266	556	391	108	54	152	661	859	510	275	174	8	1259	353	1219	517	362	216	247	666	610	285	444	149	136	800	467	338	448	455	951	1007	383	347	213	954	662	329	373	885	785	698	536	46	54	73	11	19	2	481	10	20	225	70	38	88	751	532	756	17	30	60	2	57	0	72	81	35	7	91	1342	5	56	35	119	150	11	0	185	94	49	17	207	79	71	73	97	99	64	53	29	248	122	83	138	121	304	160	87	53	67	116	167	1	2	213	161	179	95	238	128	41	69	183	250	231	207	324	454	339	354	393	257	227	303	310	272	358	302	315	416	359	349	358	523	288	255	435	281	340	398	261	326	137	389	304	136	35	269	365	278	238
"ARTN"	4	3	1	4	5	3	1	1	0	1	0	2	1	0	2	0	4	1	2	0	0	1	1	2	3	1	0	1	1	2	1	2	0	4	1	2	1	7	0	1	1	1	2	5	1	0	5	0	3	0	2	2	1	4	2	4	4	5	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	5	1	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	3	2	1
"ST3GAL3"	489	410	254	292	312	185	62	298	124	200	122	98	54	12	223	64	153	202	75	67	128	297	426	251	201	135	15	330	168	230	169	153	98	184	199	193	198	361	152	146	418	214	356	467	516	409	178	271	356	258	522	281	269	319	359	289	619	513	43	20	17	8	6	0	194	7	12	60	25	58	66	186	141	400	14	19	25	3	88	0	23	8	9	3	57	158	0	25	19	88	130	22	2	425	136	170	67	371	133	119	84	222	158	67	90	87	358	166	136	248	123	243	251	117	107	172	175	303	9	0	442	333	362	133	249	307	129	123	215	320	335	280	562	858	502	541	764	420	304	364	400	453	303	393	474	509	383	427	453	650	317	280	560	345	449	441	241	320	258	430	224	200	64	77	211	433	295
"KDM4A"	2250	2167	1319	1434	1514	825	325	1230	783	685	612	612	334	68	965	360	821	1063	329	311	757	1425	1970	1383	929	740	75	1411	808	1373	1161	1060	675	910	974	1048	944	1711	695	615	2171	1174	1503	1881	2007	1777	1419	1229	1568	890	1967	1402	1098	1281	1660	1617	2299	2049	119	100	159	57	62	10	1660	69	59	373	204	231	434	1372	1484	1840	85	121	162	12	352	2	122	102	103	22	289	1567	14	123	73	344	581	68	4	1054	464	383	187	910	458	352	301	487	467	237	310	198	1059	601	420	696	474	1114	873	406	325	353	597	627	11	9	1379	1075	1310	853	1048	928	335	368	1163	1274	1131	1160	1897	2351	1545	1767	2009	1438	1198	1372	1545	1334	1223	1372	1719	1523	1364	1494	1458	1996	1238	1029	1852	1210	1166	1558	1089	1477	713	1426	1109	529	273	809	1221	1736	1670
"PTPRF"	118	73	36	37	46	55	21	184	56	64	47	47	39	11	122	30	63	79	27	47	81	111	116	60	64	49	8	205	57	83	65	74	48	76	101	84	71	177	103	62	166	85	71	123	233	111	48	37	100	61	169	54	69	66	98	64	95	146	12	6	6	0	3	1	46	7	2	29	13	15	24	73	46	96	2	13	17	0	39	0	34	5	4	4	22	93	2	10	4	12	27	4	0	41	53	17	6	75	16	25	19	24	34	7	14	8	47	21	13	30	20	58	27	33	10	13	34	43	0	0	72	39	116	34	66	91	11	40	34	45	24	16	66	65	78	80	36	52	35	88	54	18	72	57	63	35	41	56	40	69	42	27	111	52	122	66	34	59	47	86	43	30	17	29	52	94	42
"SZT2"	1336	973	732	1022	1025	479	152	868	462	503	389	382	133	21	629	241	599	793	252	136	444	596	1238	755	724	410	72	866	615	762	728	536	338	468	626	640	793	1280	557	435	1117	630	904	1338	1407	999	596	749	1044	769	1093	711	746	934	865	839	1779	1491	113	26	42	8	13	5	726	16	16	122	75	87	160	496	566	988	24	22	37	8	143	0	29	41	25	11	149	532	2	36	16	99	189	31	2	669	371	216	82	631	244	233	197	289	299	137	142	117	742	334	171	399	285	794	467	235	201	214	319	446	7	2	785	729	803	486	720	737	176	335	664	826	600	521	1140	1461	860	1004	1200	1023	707	766	906	885	912	894	1366	1223	1041	1297	1206	1385	891	770	1714	992	1071	1330	843	1224	551	1347	842	560	168	592	861	1078	1267
